ENROLL,tournTest_1_1,23-05-20 10:50,23-05-20 10:51,23-05-20 10:52
ENROLL,tournTest_1_2,24-05-20 10:50,24-05-20 10:51,24-05-20 10:52
ENROLL,tournTest_1_3,25-05-20 10:50,25-05-20 10:51,25-05-20 10:52
ENROLL,tournTest_1_4,26-05-20 10:50,26-05-20 10:51,26-05-20 10:52
ENROLL,tournTest_1_5,27-05-20 10:50,27-05-20 10:51,27-05-20 10:52
ENROLL,tournTest_1_6,28-05-20 10:50,28-05-20 10:51,28-05-20 10:52
ENROLL,tournTest_1_7,29-05-20 10:50,29-05-20 10:51,29-05-20 10:52
ENROLL,tournTest_1_8,30-05-20 10:50,30-05-20 10:51,30-05-20 10:52
ENROLL,tournTest_1_9,31-05-20 10:50,31-05-20 10:51,31-05-20 10:52
ENROLL,tournTest_1_10,01-06-20 10:50,01-06-20 10:51,01-06-20 10:52
ENROLL,tournTest_1_11,02-06-20 10:50,02-06-20 10:51,02-06-20 10:52
ENROLL,tournTest_1_12,03-06-20 10:50,03-06-20 10:51,03-06-20 10:52
ENROLL,tournTest_1_13,04-06-20 10:50,04-06-20 10:51,04-06-20 10:52
ENROLL,tournTest_1_14,05-06-20 10:50,05-06-20 10:51,05-06-20 10:52
ENROLL,tournTest_1_15,06-06-20 10:50,06-06-20 10:51,06-06-20 10:52
ENROLL,tournTest_1_16,07-06-20 10:50,07-06-20 10:51,07-06-20 10:52
ENROLL,tournTest_1_17,08-06-20 10:50,08-06-20 10:51,08-06-20 10:52
ENROLL,tournTest_1_18,09-06-20 10:50,09-06-20 10:51,09-06-20 10:52
ENROLL,tournTest_1_19,10-06-20 10:50,10-06-20 10:51,10-06-20 10:52
ENROLL,tournTest_1_20,11-06-20 10:50,11-06-20 10:51,11-06-20 10:52
ENROLL,tournTest_2_1,12-06-20 10:50,12-06-20 10:51,12-06-20 10:52
ENROLL,tournTest_2_2,13-06-20 10:50,13-06-20 10:51,13-06-20 10:52
ENROLL,tournTest_2_3,14-06-20 10:50,14-06-20 10:51,14-06-20 10:52
ENROLL,tournTest_2_4,15-06-20 10:50,15-06-20 10:51,15-06-20 10:52
ENROLL,tournTest_2_5,16-06-20 10:50,16-06-20 10:51,16-06-20 10:52
ENROLL,tournTest_2_6,17-06-20 10:50,17-06-20 10:51,17-06-20 10:52
ENROLL,tournTest_2_7,18-06-20 10:50,18-06-20 10:51,18-06-20 10:52
ENROLL,tournTest_2_8,19-06-20 10:50,19-06-20 10:51,19-06-20 10:52
ENROLL,tournTest_2_9,20-06-20 10:50,20-06-20 10:51,20-06-20 10:52
ENROLL,tournTest_2_10,21-06-20 10:50,21-06-20 10:51,21-06-20 10:52
ENROLL,tournTest_2_11,22-06-20 10:50,22-06-20 10:51,22-06-20 10:52
